OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE
6,25.000000,-272.043304,-138/-18/11/0/N/N/,-138/-18/-138/-17/-138/-16/-137/-16/-137/-15/-137/-14/-136/-14/-136/-13/-135/-13/-135/-12/-135/-11/-135/-10/-134/-10/-134/-9/-134/-8/-133/-8/-133/-7/-132/-7/-132/-6/-132/-5/-131/-5/-131/-4/-130/-4/-129/-4/-128/-4/-127/-4/-126/-4/-126/-5/-125/-5/-125/-6/-124/-6/-123/-6/-123/-7/-122/-7/-121/-7/-121/-6/-120/-6/-119/-6/-118/-6/-117/-6/-116/-6/-115/-6/-115/-7/-115/-8/-114/-8/-113/-8/-112/-8/-111/-8/-110/-8/-109/-8/-108/-8/-107/-8/-106/-8/-105/-8/-104/-8/-103/-8/-102/-8/-101/-8/-100/-8/-99/-8/-98/-8/-97/-8/-96/-8/-95/-8/-94/-8/-93/-8/-92/-8/-91/-8/-90/-8/-89/-8/-88/-8/-87/-8/-86/-8/-85/-8/-84/-8/-83/-8/-82/-8/-81/-8/-80/-8/-79/-8/-78/-8/-77/-8/-76/-8/-75/-8/-74/-8/-73/-8/-72/-8/-71/-8/-70/-8/-69/-8/-68/-8/-67/-8/-66/-8/-65/-8/-64/-8/-63/-8/-62/-8/-61/-8/-60/-8/-59/-8/-58/-8/-57/-8/-56/-8/-55/-8/-54/-8/-53/-8/-52/-8/-51/-8/-50/-8/-49/-8/-48/-8/-47/-8/-46/-8/-45/-8/-44/-8/-43/-8/-42/-8/-41/-8/-40/-8/-39/-8/-38/-8/-38/-7/-37/-7/-36/-7/-35/-7/-34/-7/-33/-7/-32/-7/-31/-7/-30/-7/-29/-7/-28/-7/-28/-6/-27/-6/-26/-6/-25/-6/-24/-6/-23/-6/-22/-6/-21/-6/-20/-6/-19/-6/-18/-6/-17/-6/-16/-6/-15/-6/-14/-6/-13/-6/-12/-6/-11/-6/-10/-6/-9/-6/-8/-6/-7/-6/-6/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-6/4/-6/4/-5/4/-4/4/-3/5/-3/6/-3/7/-3/7/-2/8/-2/9/-2/10/-2/10/-1/10/0/11/0/,8,5.249179,9.960580,9,5,0.000000,3.325428,82.896042,0/-6/-1/-6/-2/-6/-3/-6/-3/-7/-4/-7/-5/-7/-6/-7/-7/-7/-8/-7/-9/-7/-10/-7/-11/-7/-12/-7/-13/-7/-14/-7/-15/-7/-16/-7/-17/-7/-18/-7/-19/-7/-20/-7/-21/-7/-22/-7/-22/-8/-23/-8/-24/-8/-25/-8/-26/-8/-27/-8/-28/-8/-29/-8/-30/-8/-31/-8/-32/-8/-33/-8/-34/-8/-35/-8/-36/-8/-37/-8/-38/-8/-39/-8/-40/-8/-41/-8/-42/-8/-43/-8/-44/-8/-45/-8/-46/-8/-47/-8/-48/-8/-49/-8/-50/-8/-51/-8/-52/-8/-53/-8/-54/-8/-55/-8/-56/-8/-57/-8/-58/-8/-59/-8/-60/-8/-61/-8/-62/-8/-63/-8/-64/-8/-65/-8/-66/-8/-67/-8/-68/-8/-69/-8/-70/-8/-71/-8/-72/-8/-73/-8/-74/-8/-75/-8/-76/-8/-77/-8/-78/-8/-79/-8/-80/-8/-81/-8/-82/-8/-83/-8/-84/-8/-85/-8/-86/-8/-87/-8/-88/-8/-89/-8/-90/-8/-91/-8/-92/-8/-93/-8/-94/-8/-95/-8/-96/-8/-97/-8/-98/-8/-99/-8/-100/-8/-101/-8/-102/-8/-103/-8/-104/-8/-105/-8/-106/-8/-107/-8/-108/-8/-109/-8/-109/-7/-110/-7/-111/-7/-112/-7/-112/-6/-113/-6/-114/-6/-115/-6/-116/-6/-117/-6/-118/-6/-119/-6/-120/-6/-121/-6/-121/-7/-122/-7/-123/-7/-123/-6/-124/-6/-125/-6/-125/-5/-126/-5/-126/-4/-127/-4/-128/-4/-129/-4/-130/-4/-131/-4/-131/-5/-132/-5/-132/-6/-132/-7/-133/-7/-133/-8/-134/-8/-134/-9/-134/-10/-135/-10/-135/-11/-135/-12/-135/-13/-136/-13/-136/-14/-137/-14/-137/-15/-137/-16/-138/-16/-138/-17/-138/-18/,0/-6/-138/-18/0/-6/,N,15.904736,56.346664,0,59,9
6,870.878113,325.000000,-122/-6/31/17/N/N/,-122/-6/-121/-6/-120/-6/-119/-6/-118/-6/-117/-6/-116/-6/-115/-6/-115/-7/-115/-8/-114/-8/-113/-8/-112/-8/-111/-8/-110/-8/-109/-8/-108/-8/-107/-8/-106/-8/-105/-8/-104/-8/-103/-8/-102/-8/-101/-8/-100/-8/-99/-8/-98/-8/-97/-8/-96/-8/-95/-8/-94/-8/-93/-8/-92/-8/-91/-8/-90/-8/-89/-8/-88/-8/-87/-8/-86/-8/-85/-8/-84/-8/-83/-8/-82/-8/-81/-8/-80/-8/-79/-8/-78/-8/-77/-8/-76/-8/-75/-8/-74/-8/-73/-8/-72/-8/-71/-8/-70/-8/-69/-8/-68/-8/-67/-8/-66/-8/-65/-8/-64/-8/-63/-8/-62/-8/-61/-8/-60/-8/-59/-8/-58/-8/-57/-8/-56/-8/-55/-8/-54/-8/-53/-8/-52/-8/-51/-8/-50/-8/-49/-8/-48/-8/-47/-8/-46/-8/-45/-8/-44/-8/-43/-8/-42/-8/-41/-8/-40/-8/-39/-8/-38/-8/-38/-7/-37/-7/-36/-7/-35/-7/-34/-7/-33/-7/-32/-7/-31/-7/-30/-7/-29/-7/-28/-7/-28/-6/-27/-6/-26/-6/-25/-6/-24/-6/-23/-6/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/2/6/3/6/4/6/5/6/6/6/7/6/8/6/9/6/10/6/11/6/12/6/13/6/14/6/15/6/16/6/17/6/18/6/19/6/20/6/21/6/22/6/23/6/23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/27/12/28/12/29/12/30/12/31/12/32/12/32/13/32/14/32/15/32/16/32/17/31/17/,8,7.337708,13.491271,7,5,0.000000,8.257862,59.840881,17/6/18/6/19/6/20/6/21/6/22/6/23/6/23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/27/12/28/12/29/12/30/12/31/12/32/12/32/13/32/14/32/15/32/16/32/17/31/17/,17/6/31/17/17/6/,N,30.392036,55.990185,1,49,8
6,3578.035400,-275.000000,71/-5/74/-5/N/N/,71/-5/71/-6/72/-6/73/-6/74/-6/74/-5/,8,3.606998,8.108730,8,5,0.000000,4.594297,98.921921,72/-6/73/-6/74/-6/74/-5/,72/-6/74/-5/71/-6/,N,50.043446,56.074787,0,94,8
6,3375.000000,-825.000000,71/-16/67/-17/N/N/,71/-16/70/-16/70/-17/70/-18/69/-18/68/-18/68/-17/67/-17/,8,5.010965,8.091270,6,2,0.246557,11.971848,69.493477,N,67/-17/67/-17/67/-17/,N,48.526939,72.923264,1,64,6
6,2814.458984,-575.000000,59/-15/34/17/N/N/,59/-15/60/-15/60/-14/60/-13/60/-12/60/-11/60/-10/60/-9/60/-8/60/-7/60/-6/60/-5/60/-4/60/-3/60/-2/60/-1/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/50/1/50/2/50/3/49/3/49/4/49/5/49/6/49/7/49/8/49/9/49/10/49/11/49/12/49/13/49/14/49/15/49/16/49/17/49/18/49/19/49/20/49/21/49/22/49/23/48/23/47/23/46/23/45/23/44/23/44/24/43/24/43/25/42/25/41/25/40/25/40/24/40/23/39/23/38/23/37/23/36/23/36/22/36/21/35/21/35/20/34/20/34/19/34/18/34/17/,8,3.076774,15.026267,10,5,0.000000,3.152761,56.494267,55/-12/55/-13/55/-14/56/-14/57/-14/58/-14/59/-14/59/-15/,55/-12/59/-15/56/-12/,N,10.436490,55.776634,0,77,10
6,-325.000000,-25.000000,-7/-1/6/15/N/N/,-7/-1/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,7.666363,9.247559,7,1,5.389662,6.654543,56.778481,N,-7/-1/-7/-1/-7/-1/,N,49.704906,75.646317,0,85,7
6,3375.000000,-1125.000000,82/-15/67/-23/N/N/,82/-15/81/-15/80/-15/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/67/-23/,8,5.408496,13.571877,4,2,2.206051,5.957220,98.215027,N,67/-23/67/-23/67/-23/,N,2.265332,33.468853,1,52,6
6,-154.236557,175.000000,-7/-2/33/16/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/2/6/3/6/4/6/5/6/6/6/7/6/8/6/9/6/10/6/11/6/12/6/13/6/14/6/15/6/16/6/17/6/18/6/19/6/20/6/21/6/22/6/23/6/23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/27/12/28/12/29/12/30/12/31/12/32/12/32/13/32/14/32/15/32/16/33/16/,8,6.859612,19.333075,6,5,0.000000,8.949386,50.874031,-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/2/6/3/6/4/6/5/6/6/6/7/6/8/6/9/6/10/6/11/6/12/6/13/6/14/6/15/6/16/6/17/6/18/6/19/6/20/6/21/6/22/6/23/6/23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/27/12/28/12/29/12/30/12/31/12/32/12/32/13/32/14/32/15/32/16/33/16/,-3/3/33/16/-4/3/,N,7.371657,49.873096,1,12,10
6,-46.109478,175.000000,-7/-3/9/15/N/N/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/9/15/,8,4.132563,11.761180,10,5,0.000000,5.467033,64.473923,-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/9/15/,-1/3/9/15/-1/3/,N,49.064804,81.884323,0,23,10
6,4375.000000,-427.824127,82/-15/87/-9/83/-11/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/87/-10/87/-9/,8,17.001942,23.787197,6,5,0.000000,3.974814,61.433598,87/-10/86/-10/85/-10/84/-10/83/-10/83/-11/,87/-10/83/-11/87/-9/,N,0.060957,47.491085,1,55,6
6,3575.000000,-775.000000,71/-15/69/-16/71/-16/,71/-15/70/-15/70/-16/69/-16/,8,14.602747,20.256409,8,3,3.642873,10.343197,56.457268,N,71/-16/71/-16/71/-16/,N,5.418744,30.338205,0,9,8
6,3475.000000,-775.000000,71/-15/69/-16/N/N/,71/-15/70/-15/70/-16/69/-16/,8,1.897738,10.748806,9,2,1.022200,10.525906,87.917648,N,69/-16/69/-16/69/-16/,N,17.240864,45.432915,1,41,9
6,225.000000,773.609680,-30/-13/10/15/N/N/,-30/-13/-30/-14/-29/-14/-28/-14/-27/-14/-26/-14/-25/-14/-24/-14/-23/-14/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,8,15.024866,17.049053,10,5,0.000000,3.429491,79.190994,4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,4/15/10/15/4/15/,N,16.210514,79.644547,1,86,10
6,266.138885,675.000000,-7/-3/3/12/6/12/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/3/12/,8,11.849545,12.442425,9,5,0.000000,8.421743,72.491913,5/13/6/13/6/12/,5/13/6/12/5/13/,N,1.930651,77.705200,1,89,9
6,3825.000000,-82.084526,76/-2/85/-8/N/N/,76/-2/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,4.187217,9.083634,5,5,0.000000,8.431766,89.254967,76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,76/-3/85/-8/76/-2/,N,70.640770,77.137886,0,174,5
6,325.000000,625.000000,-5/-4/2/12/6/12/,-5/-4/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,8,2.286095,9.052985,5,3,0.014518,9.976749,59.276970,N,6/12/6/12/6/12/,N,5.027008,72.982178,0,58,5
6,-375.000000,-175.000000,-8/-4/3/11/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/3/11/,8,5.452888,6.293754,7,1,1.867518,4.566586,78.152649,N,-8/-4/-8/-4/-8/-4/,N,6.480588,62.944702,0,17,7
6,75.000000,335.757538,-7/-3/8/14/N/N/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/8/14/,8,3.393891,7.503359,7,5,0.000000,6.973340,57.655842,1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/8/14/,1/7/8/14/1/6/,N,58.166683,83.453278,0,53,7
6,75.000000,446.775665,-7/-4/11/14/N/N/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/10/13/11/13/11/14/,8,1.802658,18.260838,3,5,0.000000,10.339314,69.154495,1/8/1/7/1/6/1/5/1/4/1/3/0/3/-1/3/-2/3/-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-6/-1/-6/-2/-6/-3/-6/-4/-7/-4/,1/8/-7/-4/1/8/,N,14.421082,35.892555,1,31,10
6,-61.397064,175.000000,-8/-4/6/10/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/6/10/,8,6.154012,12.977161,10,5,0.000000,8.902550,50.272404,-2/3/-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-6/-1/-6/-2/-6/-3/-6/-4/-6/-5/-7/-5/-8/-5/-8/-4/,-2/3/-8/-4/-2/3/,N,29.468197,68.647285,0,60,10
6,-239.438644,175.000000,-9/-1/3/12/N/N/,-9/-1/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/3/12/,8,1.164227,14.137361,5,5,0.000000,6.014851,94.451736,-6/3/-6/2/-6/1/-6/0/-7/0/-8/0/-9/0/-9/-1/,-6/3/-9/-1/-5/3/,N,48.402500,68.461472,0,32,5
6,325.000000,525.000000,-7/-1/6/10/N/N/,-7/-1/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/6/10/,8,20.479147,22.290051,10,2,6.021721,7.138846,72.851173,N,6/10/6/10/6/10/,N,27.877075,77.148506,1,54,10
6,107.051384,675.000000,-4/-4/6/15/N/N/,-4/-4/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-3/1/-3/2/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,13.649971,21.276321,9,5,0.000000,4.815864,96.196365,1/13/1/12/1/11/1/10/1/9/1/8/0/8/-1/8/-1/7/-1/6/-2/6/-2/5/-2/4/-2/3/-3/3/-3/2/-3/1/-3/0/-3/-1/-3/-2/-3/-3/-3/-4/-4/-4/,1/13/-4/-4/2/13/,N,58.568569,65.303375,0,67,9
6,225.000000,-143.092300,-8/-4/11/0/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-6/4/-6/4/-5/4/-4/4/-3/5/-3/6/-3/7/-3/7/-2/8/-2/9/-2/10/-2/10/-1/10/0/11/0/,8,7.420661,15.074131,7,5,0.000000,10.313539,73.379799,4/-4/4/-5/4/-6/3/-6/2/-6/1/-6/0/-6/-1/-6/-2/-6/-3/-6/-4/-6/-5/-6/-6/-6/-6/-5/-7/-5/-8/-5/-8/-4/,4/-4/-8/-4/4/-3/,N,20.966476,42.060310,1,49,7
6,-375.000000,-175.000000,-8/-4/3/11/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/3/11/,8,1.275215,9.492092,9,1,4.630688,10.213161,95.221336,N,-8/-4/-8/-4/-8/-4/,N,0.596764,76.000443,1,46,9
6,-925.000000,975.000000,-19/19/-22/29/N/N/,-19/19/-19/20/-20/20/-20/21/-21/21/-21/22/-21/23/-21/24/-21/25/-21/26/-20/26/-20/27/-20/28/-20/29/-21/29/-22/29/,8,1.634947,16.423000,10,1,9.156111,11.062300,51.563614,N,-19/19/-19/19/-19/19/,N,34.727234,40.944859,0,1,10
6,-475.000000,-82.719727,-7/-2/-11/-3/N/N/,-7/-2/-8/-2/-9/-2/-10/-2/-10/-3/-11/-3/,8,8.271417,13.545515,4,5,0.000000,3.524975,74.503090,-10/-2/-9/-2/-8/-2/-7/-2/,-10/-2/-7/-2/-10/-2/,N,8.254125,34.213104,1,20,5
6,384.371460,675.000000,-9/-1/9/14/N/N/,-9/-1/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/9/14/,8,10.336029,13.925281,8,5,0.000000,5.342720,76.808670,8/13/9/13/9/14/,8/13/9/14/7/13/,N,54.060627,82.352272,0,56,8
6,-325.000000,-25.000000,-7/-1/-5/1/N/N/,-7/-1/-7/0/-6/0/-6/1/-5/1/,8,1.193610,7.529510,9,1,4.106664,5.129405,56.012596,N,-7/-1/-7/-1/-7/-1/,N,3.642873,17.608736,1,20,10
6,3617.039307,-675.000000,73/-16/63/-15/N/N/,73/-16/74/-16/74/-15/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/65/-14/64/-14/63/-14/63/-15/,8,5.240872,16.638523,6,5,0.000000,5.164433,65.162933,72/-14/73/-14/74/-14/74/-15/74/-16/73/-16/,72/-14/73/-16/72/-14/,N,13.098846,38.990791,1,44,7
6,-231.855484,-225.000000,-7/-4/9/-1/N/N/,-7/-4/-7/-5/-6/-5/-6/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-6/4/-6/4/-5/4/-4/4/-3/5/-3/6/-3/7/-3/7/-2/8/-2/9/-2/9/-1/,8,7.209601,21.506479,9,5,0.000000,5.538106,63.776516,-6/-5/-6/-4/-7/-4/,-6/-5/-7/-4/-5/-5/,N,22.884068,34.623543,0,73,9
6,-190.140106,175.000000,-7/-4/5/15/N/N/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,8,6.593798,13.852276,8,5,0.000000,5.367807,58.414833,-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,-4/3/5/15/-4/3/,N,47.067341,71.941505,0,70,8
6,625.000000,-1575.000000,13/-38/12/-32/N/N/,13/-38/12/-38/12/-37/12/-36/12/-35/12/-34/12/-33/12/-32/,8,10.039705,14.264678,10,2,7.024182,9.898397,71.024155,N,12/-32/12/-32/12/-32/,N,21.195541,23.882271,1,2,10
6,175.000000,625.000000,-8/-1/3/12/N/N/,-8/-1/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/3/12/,8,6.782410,13.145954,7,2,0.152868,3.496338,90.747147,N,3/12/3/12/3/12/,N,40.089798,78.561768,0,74,7
6,3425.000000,-725.000000,72/-15/68/-15/N/N/,72/-15/72/-14/71/-14/70/-14/69/-14/68/-14/68/-15/,8,4.050277,6.359672,6,2,9.481888,10.140285,99.239326,N,68/-15/68/-15/68/-15/,N,59.380310,59.897736,1,53,6
6,-419.782257,25.000000,-9/-1/6/9/N/N/,-9/-1/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/6/9/,8,21.417238,22.255651,7,5,0.000000,6.042583,85.596725,-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/6/9/,-8/0/6/9/-9/0/,N,52.332737,59.423008,1,45,7
6,-275.000000,-118.582840,-7/-3/-7/2/N/N/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-7/2/,8,1.460838,14.130717,7,5,0.000000,3.453925,54.721294,-6/-3/-7/-3/,-6/-3/-7/-3/-6/-3/,N,38.165997,80.034393,1,51,7
6,3975.000000,-325.000000,87/-8/63/-22/79/-7/,87/-8/87/-7/86/-7/85/-7/84/-7/84/-8/84/-9/84/-10/83/-10/82/-10/81/-10/81/-11/81/-12/81/-13/81/-14/80/-14/80/-15/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/63/-21/63/-22/,8,7.144053,20.053623,7,3,5.230034,9.836386,71.012016,N,79/-7/79/-7/79/-7/,N,11.487553,27.886618,0,50,7
6,3484.468750,-1025.000000,76/-20/65/-22/N/N/,76/-20/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,8,2.184419,6.832878,9,5,0.000000,11.797721,87.649811,69/-21/68/-21/67/-21/66/-21/65/-21/65/-22/,69/-21/65/-22/69/-21/,N,37.125584,76.621872,0,58,9
6,75.000000,294.192139,-7/-2/2/12/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,8,21.036095,22.269936,9,5,0.000000,7.076716,83.907150,1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,1/6/2/12/1/5/,N,43.985916,79.975372,0,63,9
6,3575.000000,-775.000000,71/-16/67/-18/N/N/,71/-16/70/-16/70/-17/70/-18/69/-18/68/-18/67/-18/,8,7.475307,8.973600,6,1,1.995319,6.266253,81.537750,N,71/-16/71/-16/71/-16/,N,27.480444,37.969696,1,36,6
6,3539.737793,-775.000000,71/-16/67/-18/N/N/,71/-16/70/-16/70/-17/70/-18/69/-18/68/-18/67/-18/,8,6.859612,11.937338,8,5,0.000000,6.421613,59.776176,71/-16/,71/-16/71/-16/70/-16/,N,41.790936,70.538681,0,18,8
6,75.000000,198.818405,-8/-4/5/14/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/5/14/,8,16.627789,23.712925,9,5,0.000000,6.451440,56.618843,1/3/0/3/-1/3/-2/3/-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-6/-1/-6/-2/-6/-3/-6/-4/-6/-5/-7/-5/-8/-5/-8/-4/,1/3/-8/-4/1/3/,N,22.732449,68.224022,0,61,9
6,-225.000000,-175.000000,-5/-4/-9/-4/N/N/,-5/-4/-5/-5/-6/-5/-7/-5/-8/-5/-9/-5/-9/-4/,8,0.567497,7.353643,5,1,2.916008,4.327134,69.985016,N,-5/-4/-5/-4/-5/-4/,N,11.520137,45.362667,0,53,5
