OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE,PRESTATUS,NEXTSTATUS
6,1125.000000,-887.763245,27/-22/67/-23/N/N/,27/-22/27/-21/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/38/-4/39/-4/39/-3/40/-3/40/-2/41/-2/41/-1/42/-1/42/0/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/61/-21/62/-21/63/-21/64/-21/65/-21/66/-21/66/-22/66/-23/67/-23/,8,7.025639,15.374127,10,5,0.000000,3.684754,58.363899,22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/38/-4/39/-4/39/-3/40/-3/40/-2/41/-2/41/-1/42/-1/42/0/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/61/-21/62/-21/63/-21/64/-21/65/-21/66/-21/66/-22/66/-23/67/-23/,22/-18/67/-23/22/-18/,N,14.862904,79.503296,0,27,10,5,2
6,2270.817139,25.000000,27/-22/63/-22/N/N/,27/-22/27/-21/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/38/-4/39/-4/39/-3/40/-3/40/-2/41/-2/41/-1/42/-1/42/0/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/61/-21/62/-21/63/-21/63/-22/,8,0.152244,21.559628,8,5,0.000000,7.483031,97.021820,44/0/44/-1/43/-1/43/-2/42/-2/42/-3/41/-3/41/-4/40/-4/40/-5/39/-5/38/-5/37/-5/36/-5/35/-5/34/-5/33/-5/32/-5/31/-5/30/-5/29/-5/28/-5/27/-5/26/-5/25/-5/24/-5/24/-6/24/-7/23/-7/22/-7/21/-7/20/-7/19/-7/18/-7/17/-7/16/-7/16/-8/16/-9/16/-10/16/-11/16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/17/-17/18/-17/19/-17/20/-17/21/-17/22/-17/22/-18/22/-19/22/-20/23/-20/24/-20/25/-20/25/-21/26/-21/27/-21/27/-22/,44/0/27/-22/45/0/,N,30.052530,82.561676,0,35,8,5,1
6,1325.000000,764.311340,32/20/33/17/N/N/,32/20/32/19/32/18/32/17/33/17/,8,12.800572,23.240244,10,5,0.000000,5.854771,50.269444,26/15/26/16/27/16/28/16/28/17/28/18/28/19/29/19/30/19/31/19/32/19/32/20/,26/15/32/20/26/15/,N,33.405743,73.600555,0,45,10,5,1
6,4054.435791,-775.000000,73/-16/82/-16/N/N/,73/-16/74/-16/74/-17/74/-18/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/80/-17/80/-16/81/-16/82/-16/,8,8.811129,9.823535,6,5,0.000000,7.868002,80.261772,81/-16/82/-16/,81/-16/82/-16/81/-16/,N,70.747871,77.265266,0,95,6,5,2
6,2025.000000,3775.000000,40/75/29/73/N/N/,40/75/40/76/39/76/38/76/37/76/36/76/35/76/35/77/34/77/33/77/33/76/32/76/31/76/30/76/29/76/28/76/28/75/28/74/28/73/29/73/,8,3.337639,12.356069,8,1,7.114911,8.076033,71.236649,N,N/N/N/N/40/75/,N,15.202584,51.387424,0,30,8,1,1
6,425.000000,25.000000,6/1/8/0/N/N/,6/1/7/1/7/0/8/0/,8,3.424695,11.571310,6,2,2.738595,7.881218,68.354233,N,N/N/N/N/8/0/,N,25.641251,49.970524,0,133,6,2,2
6,1875.000000,2875.000000,37/59/37/57/N/N/,37/59/37/58/37/57/,8,1.426475,6.691732,9,2,2.922322,5.507890,88.115059,N,N/N/N/N/37/57/,N,0.006722,66.341896,1,64,9,2,2
6,3675.000000,-775.000000,73/-16/82/-17/N/N/,73/-16/74/-16/74/-17/74/-18/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/80/-17/81/-17/82/-17/,8,5.267277,10.344762,8,1,4.578957,7.529200,60.008034,N,N/N/N/N/73/-16/,N,12.122090,57.833961,0,49,8,1,1
6,1580.699585,3625.000000,29/65/29/69/N/N/,29/65/29/64/30/64/31/64/31/65/31/66/31/67/31/68/30/68/29/68/29/69/,8,1.453444,6.064814,10,5,0.000000,7.601649,97.148720,31/72/31/71/30/71/29/71/28/71/27/71/26/71/26/70/26/69/26/68/26/67/26/66/26/65/26/64/27/64/28/64/29/64/29/65/,31/72/29/65/31/72/,N,10.113176,36.473656,0,12,10,5,1
6,373.355103,675.000000,-7/-2/5/15/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,8,6.566908,8.596998,8,5,0.000000,5.661992,50.437191,6/13/5/13/4/13/4/12/4/11/4/10/4/9/3/9/2/9/1/9/1/8/0/8/-1/8/-1/7/-1/6/-2/6/-2/5/-2/4/-2/3/-3/3/-3/2/-3/1/-3/0/-4/0/-5/0/-6/0/-6/-1/-6/-2/-7/-2/,6/13/-7/-2/7/13/,N,7.681488,52.479568,0,5,8,5,1
6,493.562805,675.000000,8/15/11/15/N/N/,8/15/8/16/9/16/10/16/11/16/11/15/,8,1.135924,6.040238,10,5,0.000000,6.948002,94.646439,10/13/11/13/12/13/12/14/12/15/12/16/11/16/10/16/9/16/8/16/8/15/,10/13/8/15/9/13/,N,7.681488,54.748997,0,142,10,5,1
6,1525.000000,4269.615234,32/83/29/85/N/N/,32/83/32/84/31/84/30/84/30/85/29/85/,8,11.532938,20.930393,9,5,0.000000,7.606599,58.586147,30/84/31/84/32/84/32/83/,30/84/32/83/30/85/,N,38.223446,44.001049,0,16,9,5,1
6,1675.000000,4332.208984,40/74/33/86/N/N/,40/74/41/74/41/75/41/76/40/76/39/76/38/76/37/76/36/76/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,8,4.426507,21.747662,9,5,0.000000,5.133535,73.148323,33/87/34/87/35/87/35/86/35/85/35/84/35/83/35/82/35/81/35/80/35/79/35/78/35/77/35/76/36/76/37/76/38/76/39/76/40/76/41/76/41/75/41/74/40/74/,33/87/40/74/33/86/,N,50.625507,66.323792,0,38,9,5,1
6,1775.000000,4372.892578,34/82/33/86/N/N/,34/82/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,8,10.043142,10.319906,6,5,0.000000,6.376802,98.482018,35/87/34/87/33/87/33/86/,35/87/33/86/35/87/,N,15.794328,36.244659,0,9,6,5,2
6,592.444519,325.000000,32/21/31/18/N/N/,32/21/32/22/31/22/30/22/29/22/28/22/27/22/27/21/27/20/27/19/28/19/29/19/30/19/31/19/31/18/,8,10.191196,14.151214,7,5,0.000000,7.820938,82.785164,12/6/13/6/14/6/15/6/16/6/17/6/18/6/19/6/20/6/21/6/22/6/22/7/23/7/23/8/24/8/24/9/24/10/25/10/25/11/25/12/26/12/26/13/26/14/26/15/26/16/25/16/25/17/25/18/25/19/25/20/25/21/25/22/26/22/27/22/28/22/29/22/30/22/31/22/32/22/32/21/,12/6/32/21/11/6/,N,9.849985,47.537910,0,3,7,5,1
6,2944.492432,-25.000000,23/-18/64/-22/N/N/,23/-18/23/-17/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/38/-4/39/-4/39/-3/40/-3/40/-2/41/-2/41/-1/42/-1/42/0/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/61/-21/62/-21/63/-21/64/-21/64/-22/,8,6.044911,9.109240,8,5,0.000000,5.141171,60.456528,59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/61/-21/62/-21/63/-21/64/-21/64/-22/,59/-1/64/-22/58/-1/,N,3.079102,71.283295,1,1,9,5,2
6,425.000000,125.000000,-7/-2/8/0/8/2/,-7/-2/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/8/0/,8,11.639022,18.981014,9,3,1.094505,6.422560,86.461014,N,N/N/N/N/8/2/,N,1.087816,36.458923,0,1,9,3,3
6,901.564270,-825.000000,27/-22/64/-23/N/N/,27/-22/27/-21/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/38/-4/39/-4/39/-3/40/-3/40/-2/41/-2/41/-1/42/-1/42/0/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/60/-22/60/-23/61/-23/61/-24/61/-25/62/-25/63/-25/63/-24/64/-24/64/-23/,8,6.015975,16.768343,10,5,0.000000,6.200893,77.663345,17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/38/-4/39/-4/39/-3/40/-3/40/-2/41/-2/41/-1/42/-1/42/0/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/60/-22/60/-23/61/-23/61/-24/61/-25/62/-25/63/-25/63/-24/64/-24/64/-23/,17/-17/64/-23/18/-17/,N,23.595671,53.615452,0,10,10,5,2
6,3675.000000,-775.000000,73/-16/79/-17/N/N/,73/-16/74/-16/74/-17/74/-18/75/-18/76/-18/77/-18/78/-18/78/-17/79/-17/,8,4.324509,8.264923,9,1,0.843016,3.586729,59.413937,N,N/N/N/N/73/-16/,N,36.178223,49.552311,0,136,9,1,1
6,3925.000000,-175.000000,78/-3/78/-4/N/N/,78/-3/77/-3/77/-4/78/-4/,8,1.802266,9.971536,8,2,5.721942,9.531721,81.442238,N,N/N/N/N/78/-4/,N,34.803391,75.610069,0,106,8,2,2
6,1625.000000,4175.459961,32/83/29/85/N/N/,32/83/32/84/31/84/30/84/30/85/29/85/,8,19.858809,23.451965,8,5,0.000000,9.636385,62.829880,32/83/,32/83/32/83/32/83/,N,12.021183,48.703934,0,5,8,5,1
6,4175.000000,-725.000000,82/-16/83/-15/N/N/,82/-16/81/-16/81/-15/81/-14/82/-14/83/-14/83/-15/,8,16.059563,16.990166,8,2,2.730313,4.063689,97.497131,N,N/N/N/N/83/-15/,N,8.463534,66.288727,1,318,8,2,2
6,3643.548828,-1025.000000,77/-20/68/-22/N/N/,77/-20/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/68/-22/,8,4.139096,22.214706,10,5,0.000000,9.161267,67.942253,73/-21/74/-21/75/-21/76/-21/77/-21/77/-20/,73/-21/77/-20/72/-21/,N,56.021019,77.587250,0,88,10,5,1
6,2475.000000,1061.206055,27/-22/30/72/N/N/,27/-22/27/-21/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/38/-4/39/-4/39/-3/40/-3/40/-2/41/-2/41/-1/42/-1/42/0/43/0/43/1/44/1/45/1/45/2/46/2/47/2/48/2/48/3/49/3/49/4/49/5/49/6/49/7/49/8/49/9/49/10/49/11/49/12/49/13/49/14/49/15/49/16/49/17/49/18/49/19/49/20/49/21/49/22/49/23/49/24/49/25/49/26/49/27/49/28/49/29/49/30/49/31/49/32/49/33/49/34/49/35/49/36/49/37/49/38/49/39/49/40/49/41/49/42/49/43/49/44/49/45/49/46/49/47/49/48/49/49/49/50/49/51/49/52/49/53/49/54/49/55/49/56/49/57/49/58/49/59/49/60/49/61/49/62/49/63/49/64/49/65/49/66/49/67/48/67/48/68/47/68/46/68/45/68/44/68/43/68/42/68/41/68/40/68/39/68/38/68/37/68/36/68/35/68/35/69/35/70/35/71/35/72/34/72/33/72/32/72/31/72/30/72/,8,5.585946,11.936184,9,5,0.000000,5.817046,90.602463,49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/48/2/47/2/47/1/47/0/46/0/45/0/44/0/44/-1/43/-1/43/-2/42/-2/42/-3/41/-3/41/-4/40/-4/40/-5/39/-5/38/-5/37/-5/36/-5/35/-5/34/-5/33/-5/32/-5/31/-5/30/-5/29/-5/28/-5/27/-5/26/-5/25/-5/24/-5/24/-6/24/-7/23/-7/22/-7/21/-7/20/-7/19/-7/18/-7/17/-7/16/-7/16/-8/16/-9/16/-10/16/-11/16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/17/-17/18/-17/19/-17/20/-17/21/-17/22/-17/22/-18/22/-19/22/-20/23/-20/24/-20/25/-20/25/-21/26/-21/27/-21/27/-22/,49/20/27/-22/49/21/,N,40.007019,74.030533,0,1,9,5,1
6,3454.150146,-675.000000,73/-15/65/-16/N/N/,73/-15/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/65/-16/,8,1.576173,12.036304,6,5,0.000000,4.719708,76.254478,69/-14/70/-14/71/-14/72/-14/73/-14/73/-15/,69/-14/73/-15/69/-14/,N,36.912094,46.722095,0,112,6,5,1
6,3625.000000,-1375.000000,71/-28/72/-28/N/N/,71/-28/71/-29/72/-29/72/-28/,8,13.740429,20.218616,6,2,0.970578,3.602910,70.395546,N,N/N/N/N/72/-28/,N,11.296004,50.655025,0,371,6,2,2
6,2075.000000,3575.000000,41/71/33/86/N/N/,41/71/41/72/40/72/39/72/38/72/37/72/36/72/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,8,11.759836,15.199969,5,1,5.311469,11.866788,68.630630,N,N/N/N/N/41/71/,N,30.965891,65.200813,0,37,5,1,1
6,1075.000000,3675.000000,29/65/25/70/N/N/,29/65/29/64/28/64/27/64/26/64/26/65/26/66/26/67/26/68/26/69/26/70/25/70/,8,4.236648,10.067537,9,5,0.000000,4.614155,53.325291,20/73/20/72/20/71/20/70/20/69/20/68/20/67/21/67/22/67/23/67/24/67/25/67/26/67/26/66/26/65/26/64/27/64/28/64/29/64/29/65/,20/73/29/65/21/73/,N,4.611224,55.042957,0,19,9,5,1
6,3675.000000,-725.000000,73/-15/69/-17/73/-15/,73/-15/73/-14/72/-14/71/-14/70/-14/70/-15/70/-16/70/-17/69/-17/,8,1.179214,11.092785,8,3,0.375376,10.525606,91.075104,N,N/N/N/N/73/-15/,N,0.366758,58.864826,0,2,8,3,3
6,1575.000000,3975.000000,40/56/29/73/31/79/,40/56/40/55/39/55/38/55/37/55/36/55/35/55/35/56/35/57/35/58/35/59/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/28/72/28/73/29/73/,8,9.890931,16.017637,6,3,6.559086,7.101589,95.819824,N,N/N/N/N/31/79/,N,6.550539,77.790497,0,79,6,3,3
6,425.000000,93.648766,-4/-1/8/0/N/N/,-4/-1/-3/-1/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/8/0/,8,5.905745,7.154363,9,5,0.000000,3.145459,53.611462,8/1/7/1/7/0/7/-1/7/-2/7/-3/6/-3/5/-3/4/-3/3/-3/2/-3/1/-3/0/-3/0/-2/0/-1/0/0/-1/0/-2/0/-3/0/-3/-1/-4/-1/,8/1/-4/-1/8/1/,N,3.741488,63.268974,0,50,9,5,1
6,1775.000000,2831.539795,40/56/33/86/N/N/,40/56/40/55/39/55/38/55/37/55/36/55/35/55/35/56/35/57/35/58/35/59/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,8,12.994606,18.583715,6,5,0.000000,8.733619,76.537956,35/57/35/58/35/59/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,35/57/33/86/35/56/,N,46.831478,80.435478,0,35,6,5,2
6,-375.000000,-175.000000,-8/-4/6/15/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,21.083597,22.284401,7,1,5.430840,8.461493,75.179489,N,N/N/N/N/-8/-4/,N,13.900350,63.685997,0,9,7,1,1
6,1432.389526,3575.000000,31/73/25/70/N/N/,31/73/31/72/31/71/30/71/29/71/28/71/27/71/26/71/26/70/25/70/,8,0.669180,16.984131,9,5,0.000000,7.988465,66.290054,29/71/30/71/31/71/31/72/31/73/,29/71/31/73/28/71/,N,13.371521,65.174469,0,126,9,5,1
6,1525.000000,3856.682129,40/56/33/86/N/N/,40/56/40/55/39/55/38/55/37/55/36/55/35/55/35/56/35/57/35/58/35/59/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,8,4.692516,20.312946,9,5,0.000000,5.697969,81.354088,30/76/31/76/32/76/32/75/32/74/32/73/32/72/33/72/34/72/35/72/35/71/35/70/35/69/35/68/35/67/35/66/35/65/35/64/35/63/35/62/35/61/35/60/35/59/35/58/35/57/35/56/35/55/36/55/37/55/38/55/39/55/40/55/40/56/,30/76/40/56/30/77/,N,10.210131,61.431553,0,17,9,5,1
6,1525.000000,2984.351807,30/60/25/70/N/N/,30/60/30/59/29/59/28/59/27/59/26/59/26/60/26/61/26/62/26/63/26/64/26/65/26/66/26/67/26/68/26/69/26/70/25/70/,8,1.288833,14.216306,5,5,0.000000,8.679208,69.510277,30/59/29/59/28/59/27/59/26/59/26/60/26/61/26/62/26/63/26/64/26/65/26/66/26/67/26/68/26/69/26/70/25/70/,30/59/25/70/30/59/,N,35.874588,50.720375,0,39,5,5,2
6,4025.000000,-256.673401,79/-4/87/-8/N/N/,79/-4/80/-4/80/-5/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/87/-7/87/-8/,8,10.100062,12.555828,9,5,0.000000,8.074690,65.130882,80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/87/-7/87/-8/,80/-6/87/-8/80/-6/,N,28.905729,39.107513,0,1,9,5,2
6,3918.616943,-875.000000,73/-16/82/-17/N/N/,73/-16/74/-16/74/-17/74/-18/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/80/-17/81/-17/82/-17/,8,3.548270,11.013051,9,5,0.000000,11.770805,91.094559,78/-18/79/-18/80/-18/80/-17/81/-17/82/-17/,78/-18/82/-17/78/-18/,N,34.415279,34.888489,0,1,9,5,2
6,3575.000000,-775.000000,71/-16/68/-15/N/N/,71/-16/70/-16/70/-15/70/-14/69/-14/68/-14/68/-15/,8,0.255929,8.743264,5,1,10.270117,11.449960,68.696426,N,N/N/N/N/71/-16/,N,23.176886,63.736900,0,6,5,1,1
6,1775.000000,3019.341309,32/56/32/71/N/N/,32/56/32/55/33/55/34/55/35/55/35/56/35/57/35/58/35/59/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/34/72/33/72/32/72/32/71/,8,6.281368,11.701346,7,5,0.000000,3.422546,88.949509,35/59/35/58/35/57/35/56/35/55/34/55/33/55/32/55/32/56/,35/59/32/56/35/60/,N,14.656436,80.358521,0,50,7,5,1
6,4115.391113,-825.000000,73/-16/82/-17/N/N/,73/-16/74/-16/74/-17/74/-18/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/80/-17/81/-17/82/-17/,8,7.165116,9.328844,10,5,0.000000,7.834354,50.635155,81/-17/80/-17/80/-18/79/-18/78/-18/77/-18/76/-18/75/-18/74/-18/74/-17/74/-16/73/-16/,81/-17/73/-16/82/-17/,N,43.388035,74.720184,0,70,10,5,1
6,-1075.000000,-591.410706,-9/-1/-23/-15/N/N/,-9/-1/-9/-2/-10/-2/-10/-3/-10/-4/-10/-5/-10/-6/-10/-7/-11/-7/-12/-7/-13/-7/-14/-7/-15/-7/-16/-7/-17/-7/-18/-7/-19/-7/-20/-7/-21/-7/-21/-8/-22/-8/-22/-9/-22/-10/-22/-11/-22/-12/-22/-13/-22/-14/-22/-15/-23/-15/,8,11.715608,11.813063,9,5,0.000000,11.192790,77.836563,-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-21/-7/-20/-7/-19/-7/-19/-6/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-10/-4/-10/-3/-10/-2/-10/-1/-9/-1/,-22/-12/-9/-1/-22/-12/,N,14.201335,53.031155,0,1,9,5,1
6,1899.108032,3625.000000,33/63/34/69/N/N/,33/63/33/64/34/64/35/64/35/65/35/66/35/67/34/67/34/68/34/69/,8,3.002566,6.959933,6,5,0.000000,10.225777,80.303772,37/72/36/72/36/71/36/70/36/69/36/68/36/67/35/67/35/66/35/65/35/64/34/64/33/64/33/63/,37/72/33/63/37/72/,N,11.798833,42.977104,0,38,6,5,1
6,1825.000000,3435.724854,38/56/37/56/38/73/,38/56/38/55/37/55/37/56/,8,2.307376,14.902931,8,5,0.000000,8.152633,96.217491,36/69/36/70/36/71/36/72/37/72/38/72/38/73/,36/69/38/73/36/68/,N,8.386804,60.187965,1,35,8,5,3
6,2025.000000,3775.000000,39/71/44/74/40/75/,39/71/39/72/40/72/41/72/42/72/43/72/44/72/45/72/45/73/45/74/44/74/,8,9.364554,13.587415,6,3,2.988976,4.102966,63.198486,N,N/N/N/N/40/75/,N,2.982954,49.157974,0,75,6,3,3
6,1925.000000,2825.000000,38/56/37/56/N/N/,38/56/38/55/37/55/37/56/,8,7.858335,15.359267,9,1,5.701604,7.492339,89.892204,N,N/N/N/N/38/56/,N,27.586107,53.897049,0,44,9,1,1
6,3475.000000,-375.000000,69/-8/76/-6/N/N/,69/-8/69/-7/69/-6/70/-6/71/-6/72/-6/73/-6/74/-6/75/-6/76/-6/,8,2.696551,11.950460,10,1,1.687095,10.641325,67.713440,N,N/N/N/N/69/-8/,N,18.951315,76.187920,0,86,10,1,1
6,3675.000000,-775.000000,73/-16/63/-15/N/N/,73/-16/74/-16/74/-15/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/65/-14/64/-14/63/-14/63/-15/,8,15.619164,18.934868,9,1,0.131759,4.595578,65.210129,N,N/N/N/N/73/-16/,N,17.715296,28.500547,0,8,9,1,1
